ID,Category,Feature,Description,Priority,Status,Phase,Notes;
REQ-001,Auth,Google Sign-In,Authentication via Google OAuth,High,Done,Phase1,Supabase Auth with PKCE flow; Google OAuth configured + redirect verified;
REQ-002,Auth,User Profile,Store user display name and location,High,Done,Phase1,profiles table with auto-creation trigger + RLS; UI in SettingsPage;
REQ-003,Auth,Protected Routes,Redirect unauthenticated users to login,High,Done,Phase1,AuthGuard in App.tsx redirects to /login;
REQ-004,Auth,Onboarding Guard,Require onboarding completion before app access,Medium,Done,Phase1,OnboardingGuard in App.tsx checks profile.onboarding_completed; redirects to /onboarding;
;
REQ-010,Wardrobe,Clothing CRUD,Add/edit/delete clothing items,High,Done,Phase1,wardrobeService CRUD via Supabase clothing_items table + RLS;
REQ-011,Wardrobe,Photo Upload,Upload and store clothing photos,High,Done,Phase1,clothing-photos bucket + RLS policies; uploadPhoto in wardrobeService;
REQ-012,Wardrobe,Image Compression,Compress images before upload to reduce storage,Medium,Done,Phase1,browser-image-compression runs in uploadPhoto before Supabase upload; max 1MB;
REQ-013,Wardrobe,Multi-Photo Upload,Upload multiple photos at once,Medium,Done,Phase1,BulkUploadModal with parallel processing pipeline; up to 20 at a time;
REQ-014,Wardrobe,Bulk Metadata Edit,Edit metadata for multiple items with copy/paste,Medium,Done,Phase2,Selection mode in WardrobePage + BulkMetadataEditModal; bulkEditItems in useWardrobe; Supabase persistence via batched updateItem;
REQ-015,Wardrobe,Layer Types,Support 8 clothing layers: outer/top-over/top-base/dress/bottom/footwear/accessory/bag,High,Done,Phase1,Defined in types/index.ts LAYERS constant;
REQ-016,Wardrobe,Temperature Range,Min/max temperature for each item,High,Done,Phase1,ClothingItem type has temp_min/temp_max; Celsius;
REQ-017,Wardrobe,Color Metadata,Track primary color of items,Medium,Done,Phase1,22 predefined colors in CLOTHING_COLORS constant;
REQ-018,Wardrobe,Laundry Status,Toggle clean/in-laundry status,High,Done,Phase1,toggleClean persists via wardrobeService.updateItem to Supabase;
REQ-019,Wardrobe,Filter by Layer,Filter wardrobe view by layer type,Medium,Done,Phase1,Layer dropdown filter in WardrobePage; browser-verified;
REQ-020,Wardrobe,Filter by Status,Filter wardrobe view by laundry status,Medium,Done,Phase1,Status dropdown filter in WardrobePage; browser-verified;
REQ-021,Wardrobe,Photo Cropping,Crop photos before upload,Medium,Done,Phase1,PhotoCropper component with react-image-crop; auto-opens on upload before BG removal; free + 1:1 aspect ratio;
REQ-022,Wardrobe,Photo Retake,Replace existing photo without losing metadata,Low,Done,Phase2,PhotoRetakeModal with crop + BG removal pipeline; camera icon on ClothingCard hover;
REQ-023,Wardrobe,Bulk Delete,Select and delete multiple items at once,Low,Done,Phase2,bulkDeleteItems in useWardrobe; two-click confirmation in WardrobePage selection toolbar;
REQ-024,Wardrobe,Search Items,Search by name/color/layer,Low,Done,Phase2,Search input in WardrobePage filters by name/color/layer label;
REQ-025,Wardrobe,Sort Options,Sort by date added/name/color/layer,Low,Done,Phase2,Sort dropdown in WardrobePage: Recent / Name A-Z / Most Worn / By Layer;
REQ-026,Wardrobe,Favorite Items,Mark frequently worn items as favorites,Low,Done,Phase4,toggleFavorite persists via wardrobeService.updateItem to Supabase;
REQ-027,Wardrobe,Item Tags,Custom tags for categorization,Low,Planned,Phase4,;
REQ-028,Wardrobe,Purchase Date,Track when item was purchased,Low,Planned,Phase4,;
REQ-029,Wardrobe,Wear Count,Track total times worn,Medium,Done,Phase2,incrementWearCount called on plan approval; persists to Supabase;
REQ-029b,Wardrobe,Season Tags,Assign season tags (Spring/Summer/Autumn/Winter/All-Year) to each item,Medium,Done,Phase2,Season type + SEASONS constant defined; used in demo data;
REQ-204,Wardrobe,Item Name Prefill,Auto-generate item name from color and layer during upload,Medium,Done,Phase3,Gemini AI prefills name/layer/color in AddItemModal and BulkUploadModal;
;
REQ-030,Matching,Matching Groups,Create cross-layer groups of compatible items,High,Done,Phase2,matchingService CRUD via Supabase matching_groups table + RLS; localStorage fallback;
REQ-031,Matching,Group Assignment,Assign items to groups; one item can be in multiple groups,High,Done,Phase2,AddGroupModal + EditGroupModal with item picker grid; Supabase persistence;
REQ-032,Matching,Compatibility Matrix,Define which groups match (symmetric relationships),High,Done,Phase2,group_compatibilities table + RLS; matchingService CRUD with Supabase;
REQ-033,Matching,Visual Compatibility Editor,Visual matrix for setting compatibility,Medium,Done,Phase2,CompatibilityMatrix component; upper-triangle grid with toggle cells; List/Matrix view toggle;
REQ-034,Matching,Auto-Suggest Groups,AI-powered group suggestions based on color/style,Low,Planned,Phase3,suggest-outfits edge function group-suggestions mode;
REQ-035,Matching,Outfit Templates,Save favorite outfit combinations,Medium,Done,Phase2,templateService + useTemplates hook + TemplateListModal; save/apply/rename/delete from PlannerPage;
REQ-036,Matching,Outfit Rating,Rate generated outfits for style learning,Low,Planned,Phase4,;
;
REQ-040,Rules,Wearing Rules,Configure max/week and consecutive day rules,High,Done,Phase2,rulesService upsert via Supabase wearing_rules table + RLS;
REQ-041,Rules,Per-Layer Rules,Different rules for each layer type,High,Done,Phase2,All 8 layers with rules persisted to Supabase via upsertWearingRules;
REQ-042,Rules,Default Rules,Sensible defaults for new users,Medium,Done,Phase2,DEFAULT_WEARING_RULES in lib/constants.ts;
REQ-043,Rules,Color Clash Rules,Prevent clashing colors in outfits,Medium,Done,Phase2,color_clashes table + RLS; rulesService CRUD with Supabase;
REQ-044,Rules,Occasion Rules,Different rules for work/casual/formal,Medium,Planned,Phase3,OccasionRulesEditor + occasionService;
REQ-045,Rules,Seasonal Rules,Adjust rules based on season,Low,Planned,Phase4,;
REQ-046,Rules,Per-Item Override,Override rules for specific items,Low,Done,Phase2,ItemRuleOverride type in generator;
;
REQ-060,Planner,Weekly Plan Generation (Rule-Based),Auto-generate outfit plan for week using rule engine,High,Done,Phase2,generatorService + usePlanner fully wired; plans persist to week_plans + day_outfit_items;
REQ-060b,Planner,Weekly Plan Generation (AI-Enhanced),AI-enhanced outfit generation with style awareness,Medium,Done,Phase3,aiOutfitService.generateWeekPlanAI via Groq llama-3.3-70b; client-side rate limiting (20/hr); fallback to rule-based; AI Generate button in PlannerPage;
REQ-061,Planner,Week Selector,Navigate between weeks,High,Done,Phase2,PlannerPage prev/next week navigation; loads plan from Supabase per week;
REQ-062,Planner,Day View,See outfit for each day,High,Done,Phase2,7-column DayCard grid renders from Supabase plan data;
REQ-063,Planner,Swap Items,Replace individual items in outfit,High,Done,Phase2,SwapModal + swapItem persists replacement to Supabase;
REQ-064,Planner,Regenerate Day,Regenerate single day outfit,High,Done,Phase2,regenDay wired in PlannerPage via usePlanner;
REQ-065,Planner,Regenerate Week,Regenerate entire week,High,Done,Phase2,Generate/Regenerate button in PlannerPage header via usePlanner;
REQ-066,Planner,Approve Plan,Lock in the weekly plan,High,Done,Phase2,Approve button sets status + calls incrementWearCount on all items;
REQ-067,Planner,Valid Alternatives,Show only compatible items when swapping,High,Done,Phase2,getValidAlternatives in generatorService; used by SwapModal;
REQ-068,Planner,Laundry Alert,Alert if planned item goes to laundry,Medium,UI-Done,Phase2,Warning banner + red dot badges in PlannerPage; scans plan items for is_clean===false;
REQ-069,Planner,Weekend Planning,Include Sat/Sun in week view,Medium,Done,Phase2,Full 7-day Mon-Sun grid in PlannerPage; browser-verified; REWORK: per REQ-310 default to 5-day with opt-in weekend;
REQ-070,Planner,Occasion Assignment,Assign occasion type per day,Medium,Planned,Phase3,DayCard occasion dropdown;
